region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
PEI,T_h2_700,T_H2_HDV_REFUEL,2035.0,T_h2_hdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_HDV_REFUEL,2040.0,T_h2_hdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_HDV_REFUEL,2045.0,T_h2_hdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_LDV_REFUEL,2025.0,T_h2_ldv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_LDV_REFUEL,2030.0,T_h2_ldv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_LDV_REFUEL,2035.0,T_h2_ldv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_LDV_REFUEL,2040.0,T_h2_ldv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_LDV_REFUEL,2045.0,T_h2_ldv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_MDV_REFUEL,2025.0,T_h2_mdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_MDV_REFUEL,2030.0,T_h2_mdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_MDV_REFUEL,2035.0,T_h2_mdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_MDV_REFUEL,2040.0,T_h2_mdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_h2_700,T_H2_MDV_REFUEL,2045.0,T_h2_mdv,0.995,"[PJ/PJ] IEA Future of Hydrogen 2019, Annex table: Distribution",T24,,,,,,TRPHRPEI001
PEI,T_elc,T_HDV_CHRG,2025.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_HDV_CHRG,2030.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_HDV_CHRG,2035.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_HDV_CHRG,2040.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_HDV_CHRG,2045.0,T_elc_hdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_PHEV_CHRG,2025.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_PHEV_CHRG,2030.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_PHEV_CHRG,2035.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_PHEV_CHRG,2040.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_PHEV_CHRG,2045.0,T_elc_ldv_phev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_MDV_CHRG,2025.0,T_elc_mdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_MDV_CHRG,2030.0,T_elc_mdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_MDV_CHRG,2035.0,T_elc_mdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_MDV_CHRG,2040.0,T_elc_mdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_MDV_CHRG,2045.0,T_elc_mdv_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_BEV_CHRG,2025.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_BEV_CHRG,2030.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_BEV_CHRG,2035.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_BEV_CHRG,2040.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_elc,T_LDV_BEV_CHRG,2045.0,T_elc_ldv_bev_chrg,0.9,"[PJ/PJ] A flat efficiency is assumed, based on ICCT EV charging infrastructure assessments and EV CHARGE v1.1 model assumptions. ",T16,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJF_JFL,2025.0,T_D_tkm_hdv_aj,0.452953024,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJF_JFL,2030.0,T_D_tkm_hdv_aj,0.452953024,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJF_JFL,2035.0,T_D_tkm_hdv_aj,0.452953024,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJF_JFL,2040.0,T_D_tkm_hdv_aj,0.452953024,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJF_JFL,2045.0,T_D_tkm_hdv_aj,0.452953024,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJF_SPK,2025.0,T_D_tkm_hdv_aj,0.454315972,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJF_SPK,2030.0,T_D_tkm_hdv_aj,0.454315972,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJF_SPK,2035.0,T_D_tkm_hdv_aj,0.454315972,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJF_SPK,2040.0,T_D_tkm_hdv_aj,0.454315972,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJF_SPK,2045.0,T_D_tkm_hdv_aj,0.454315972,"[btkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air freight. Energy intensity of different carrier types were averaged, except for regional and business jets.",T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJP_JFL,2025.0,T_D_pkm_hdv_aj,0.800481802,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJP_JFL,2030.0,T_D_pkm_hdv_aj,0.800481802,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJP_JFL,2035.0,T_D_pkm_hdv_aj,0.800481802,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJP_JFL,2040.0,T_D_pkm_hdv_aj,0.800481802,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spkX,T_HDV_AJP_JFL,2045.0,T_D_pkm_hdv_aj,0.800481802,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJP_SPK,2025.0,T_D_pkm_hdv_aj,0.802890473,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJP_SPK,2030.0,T_D_pkm_hdv_aj,0.802890473,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJP_SPK,2035.0,T_D_pkm_hdv_aj,0.802890473,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJP_SPK,2040.0,T_D_pkm_hdv_aj,0.802890473,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_jtf_spk50,T_HDV_AJP_SPK,2045.0,T_D_pkm_hdv_aj,0.802890473,[bpkm/PJ] No technological change represented. Transportation mode fuel efficiency derived from GREET 2023 Fuel-cycle model energy intensity estimation for air travel. Assuming a passenger+luggage payload of 200 lbs. Energy intensity of different carrier types were averaged.,T19,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BIC_BEV,2025.0,T_D_pkm_hdv_bic,4.561830712,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BIC_BEV,2030.0,T_D_pkm_hdv_bic,4.853011396,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BIC_BEV,2035.0,T_D_pkm_hdv_bic,5.079485261,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BIC_BEV,2040.0,T_D_pkm_hdv_bic,5.338312535,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BIC_BEV,2045.0,T_D_pkm_hdv_bic,5.629493219,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL_HEV,2025.0,T_D_pkm_hdv_bic,1.983706681,"[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Tech options did not include HEV, thus, Islam et al. 2023 ICEV-to-HEV efficiency ratios were used. Values were harmonized using provincial load factors.",T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL_HEV,2030.0,T_D_pkm_hdv_bic,2.141514661,"[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Tech options did not include HEV, thus, Islam et al. 2023 ICEV-to-HEV efficiency ratios were used. Values were harmonized using provincial load factors.",T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL_HEV,2035.0,T_D_pkm_hdv_bic,2.265898377,"[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Tech options did not include HEV, thus, Islam et al. 2023 ICEV-to-HEV efficiency ratios were used. Values were harmonized using provincial load factors.",T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL_HEV,2040.0,T_D_pkm_hdv_bic,2.400915616,"[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Tech options did not include HEV, thus, Islam et al. 2023 ICEV-to-HEV efficiency ratios were used. Values were harmonized using provincial load factors.",T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL_HEV,2045.0,T_D_pkm_hdv_bic,2.550177904,"[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Tech options did not include HEV, thus, Islam et al. 2023 ICEV-to-HEV efficiency ratios were used. Values were harmonized using provincial load factors.",T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL,2025.0,T_D_pkm_hdv_bic,1.915321831,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL,2030.0,T_D_pkm_hdv_bic,2.041500127,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL,2035.0,T_D_pkm_hdv_bic,2.145031037,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL,2040.0,T_D_pkm_hdv_bic,2.258267969,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BIC_DSL,2045.0,T_D_pkm_hdv_bic,2.384446266,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BIC_FCEV,2025.0,T_D_pkm_hdv_bic,2.92151286,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BIC_FCEV,2030.0,T_D_pkm_hdv_bic,3.167398771,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BIC_FCEV,2035.0,T_D_pkm_hdv_bic,3.364754568,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BIC_FCEV,2040.0,T_D_pkm_hdv_bic,3.591228433,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_h2_hdv,T_HDV_BIC_FCEV,2045.0,T_D_pkm_hdv_bic,3.817702298,[bpkm/PJ] Vehicle class fuel efficiency derived from EPRI US-REGEN model projections of intercity buses. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BIC_GSL,2025.0,T_D_pkm_hdv_bic,1.48162875,[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Class 7 Box freight vehicles. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BIC_GSL,2030.0,T_D_pkm_hdv_bic,1.606664253,[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Class 7 Box freight vehicles. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BIC_GSL,2035.0,T_D_pkm_hdv_bic,1.691671981,[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Class 7 Box freight vehicles. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BIC_GSL,2040.0,T_D_pkm_hdv_bic,1.783620278,[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Class 7 Box freight vehicles. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_gsl_eth10,T_HDV_BIC_GSL,2045.0,T_D_pkm_hdv_bic,1.884641433,[bpkm/PJ] Gasoline fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency derived from Islam et al. 2023 low uncertainty projections of Class 7 Box freight vehicles. Values were harmonized using provincial load factors.,T14,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BS_BEV,2025.0,T_D_pkm_hdv_bs,12.039279587,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BS_BEV,2030.0,T_D_pkm_hdv_bs,12.876202638,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BS_BEV,2035.0,T_D_pkm_hdv_bs,13.439819177,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BS_BEV,2040.0,T_D_pkm_hdv_bs,14.003435716,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_elc_hdv_chrg,T_HDV_BS_BEV,2045.0,T_D_pkm_hdv_bs,14.567052255,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BS_CNG,2025.0,T_D_pkm_hdv_bs,2.258800673,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BS_CNG,2030.0,T_D_pkm_hdv_bs,2.360568211,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BS_CNG,2035.0,T_D_pkm_hdv_bs,2.419373467,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BS_CNG,2040.0,T_D_pkm_hdv_bs,2.478445831,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_cng,T_HDV_BS_CNG,2045.0,T_D_pkm_hdv_bs,2.536141685,"[bpkm/PJ] CNG fuel type efficiency was derived from AEO2023 T49 gasoline-to-diesel efficiency ratios. Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL_HEV,2025.0,T_D_pkm_hdv_bs,3.851218989,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL_HEV,2030.0,T_D_pkm_hdv_bs,4.192277284,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
PEI,T_dsl_rdsl04,T_HDV_BS_DSL_HEV,2035.0,T_D_pkm_hdv_bs,4.337297487,"[bpkm/PJ] Vehicle class fuel efficiency averaged from Islam et al. 2023 low uncertainty projections of School Buses. Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRPEI001
