region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NS,T_HDV_AJP_SPK,2030,676.775622209,2020 CAD (M$/bpkm/year),"No technological change represented. Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Manufacturing cost derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRNS001
NS,T_HDV_AJP_SPK,2035,676.775622209,2020 CAD (M$/bpkm/year),"No technological change represented. Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Manufacturing cost derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRNS001
NS,T_HDV_AJP_SPK,2040,676.775622209,2020 CAD (M$/bpkm/year),"No technological change represented. Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Manufacturing cost derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRNS001
NS,T_HDV_AJP_SPK,2045,676.775622209,2020 CAD (M$/bpkm/year),"No technological change represented. Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Manufacturing cost derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRNS001
NS,T_HDV_BIC_BEV,2025,392.383673272,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_BEV,2030,367.026362212,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_BEV,2035,351.403769492,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_BEV,2040,335.781176772,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_BEV,2045,320.158584051,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL_HEV,2025,246.853491216,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed linear increase in cost relative to known fuel types.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL_HEV,2030,244.479652464,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed linear increase in cost relative to known fuel types.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL_HEV,2035,244.502271594,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed linear increase in cost relative to known fuel types.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL_HEV,2040,244.524890725,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed linear increase in cost relative to known fuel types.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL_HEV,2045,244.547509855,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed linear increase in cost relative to known fuel types.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL,2025,226.975826426,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL,2030,227.238344175,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL,2035,227.490162511,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL,2040,227.741980847,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_DSL,2045,227.993799183,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_FCEV,2025,277.518643837,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_FCEV,2030,269.305425958,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_FCEV,2035,265.602093968,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_FCEV,2040,261.898761978,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_FCEV,2045,258.195429988,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_GSL,2025,209.516147471,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed same cost as gasoline transit buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_GSL,2030,209.758471547,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed same cost as gasoline transit buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_GSL,2035,209.990919241,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed same cost as gasoline transit buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_GSL,2040,210.223366936,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed same cost as gasoline transit buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BIC_GSL,2045,210.45581463,2020 CAD (M$/k units),Manufacturing cost was estimated using Burhe & Sinha 2022 intercity-to-transit bus cost ratios on technologies from the Transit Bus class. Assumed same cost as gasoline transit buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_BEV,2025,113.704452561,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_BEV,2030,102.831496989,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_BEV,2035,97.859872192,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_BEV,2040,92.888247395,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_BEV,2045,87.916622597,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_CNG,2025,111.145905332,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_CNG,2030,111.320179751,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_CNG,2035,111.541865181,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_CNG,2040,111.763550612,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_CNG,2045,111.985236042,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_HEV,2025,93.865365995,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_HEV,2030,93.519589652,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_HEV,2035,93.376274358,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_HEV,2040,93.232959064,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_HEV,2045,93.08964377,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL,2025,85.496850256,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL,2030,85.630907501,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL,2035,85.801434755,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL,2040,85.971962009,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL,2045,86.142489263,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_PHEV,2025,121.431096434,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_PHEV,2030,111.531237478,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_PHEV,2035,107.245363662,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_PHEV,2040,102.959489846,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_DSL_PHEV,2045,98.67361603,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCEV,2025,104.370674796,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCEV,2030,98.54091478,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCEV,2035,96.533102865,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCEV,2040,94.525290949,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCEV,2045,92.517479034,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCHEV,2025,98.361396775,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCHEV,2030,93.161242451,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCHEV,2035,90.625175059,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCHEV,2040,88.089107667,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_FCHEV,2045,85.553040275,2020 CAD (M$/k units),Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_GSL,2025,78.920169467,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_GSL,2030,79.043914616,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_GSL,2035,79.201324389,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_GSL,2040,79.358734162,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BS_GSL,2045,79.516143935,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost averaged from Islam et al. 2023 low uncertainty projections of School Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_BEV,2025,321.910956882,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_BEV,2030,301.107858223,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_BEV,2035,288.291107389,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_BEV,2040,275.474356555,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_BEV,2045,262.657605722,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_CNG,2025,245.13389254,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_CNG,2030,245.41741171,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_CNG,2035,245.689375512,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_CNG,2040,245.961339315,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_CNG,2045,246.233303117,2020 CAD (M$/k units),CNG fuel type costs were derived using AFLEET2023 MDVs diesel-to-CNG cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_HEV,2025,241.876288011,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_HEV,2030,239.550311972,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_HEV,2035,239.572475042,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_HEV,2040,239.594638113,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_HEV,2045,239.616801183,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL,2025,226.975826426,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL,2030,227.238344175,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL,2035,227.490162511,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL,2040,227.741980847,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL,2045,227.993799183,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_PHEV,2025,311.751863901,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_PHEV,2030,290.350362338,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_PHEV,2035,280.244384302,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_PHEV,2040,270.138406266,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_DSL_PHEV,2045,260.032428231,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCEV,2025,261.382847045,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCEV,2030,253.647171189,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCEV,2035,250.159162435,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCEV,2040,246.671153682,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCEV,2045,243.183144928,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCHEV,2025,244.08992021,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCHEV,2030,237.279361487,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCHEV,2035,234.524262548,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCHEV,2040,231.769163609,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_FCHEV,2045,229.014064671,2020 CAD (M$/k units),Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_GSL,2025,209.516147471,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_GSL,2030,209.758471547,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_GSL,2035,209.990919241,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_GSL,2040,210.223366936,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_BT_GSL,2045,210.45581463,2020 CAD (M$/k units),Gasoline fuel type costs were derived using AFLEET2023 MDVs diesel-to-gasoline cost ratio on the diesel values of this class. Vehicle class manufacturing cost derived from Islam et al. 2023 low uncertainty projections of Transit Buses.,T18,,,,,,TRPHRNS001
NS,T_HDV_CHRG,2025,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRNS001
NS,T_HDV_CHRG,2030,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRNS001
NS,T_HDV_CHRG,2035,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRNS001
NS,T_HDV_CHRG,2040,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRNS001
NS,T_HDV_CHRG,2045,133.876699488,2020 CAD (M$/PJ/year),"Weighted average of 50 kW, 150 kW, and 250 kW DCFC plus extra transmission system upgrades as per Bourlag et al. 2021.",T24,,,,,,TRPHRNS001
NS,T_HDV_RF_DSL,2025,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_DSL,2030,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_DSL,2035,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_DSL,2040,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_DSL,2045,27.214521015,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
NS,T_HDV_RF_H2,2025,52.505882544,2020 CAD (M$/btkm/year),No technological change represented. Transport mode investment cost was derived from the Open Energy Outlook 2022 (of which the costs are derived from Isaac & Fulton 2017).,T24,,,,,,TRPHRNS001
