region,tech,vintage,period,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NS,T_LDV_C_DSL_N,2045,2045,28.02122193,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_DSL_N,2045,2050,64.48206872,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_DSL_N,2050,2050,28.02122193,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2025,2025,16.84544763,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2025,2030,41.25059782,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2025,2035,41.26789932,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2025,2040,41.26789932,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_FCEV400_N,2025,2045,41.26789932,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_FCEV400_N,2025,2050,41.26789932,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_FCEV400_N,2030,2030,16.84544763,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2030,2035,41.25059782,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2030,2040,41.26789932,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2030,2045,41.26789932,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_FCEV400_N,2030,2050,41.26789932,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_FCEV400_N,2035,2035,16.84544763,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2035,2040,41.25059782,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2035,2045,41.26789932,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2035,2050,41.26789932,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_FCEV400_N,2040,2040,16.84544763,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2040,2045,41.25059782,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2040,2050,41.26789932,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2045,2045,16.84544763,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2045,2050,41.25059782,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_FCEV400_N,2050,2050,16.84544763,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_EX,2005,2025,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_EX,2005,2030,62.39490025,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_EX,2005,2035,62.39490025,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_EX,2005,2040,62.39490025,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_EX,2005,2045,62.39490025,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_EX,2015,2025,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_EX,2015,2030,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2015,2035,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2015,2040,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2015,2045,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2015,2050,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2020,2025,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_EX,2020,2030,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_EX,2020,2035,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2020,2040,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2020,2045,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_EX,2020,2050,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2010,2025,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_HEV_EX,2010,2030,59.42347829,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_HEV_EX,2010,2035,59.42347829,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_HEV_EX,2010,2040,59.42347829,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_HEV_EX,2010,2045,59.42347829,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_HEV_EX,2010,2050,59.42347829,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,T21,,,,,,TRPHRON001
NS,T_LDV_C_GSL_HEV_EX,2015,2025,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_EX,2015,2030,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2015,2035,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2015,2040,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2015,2045,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2015,2050,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2020,2025,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_EX,2020,2030,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_EX,2020,2035,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2020,2040,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2020,2045,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_EX,2020,2050,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2025,2025,25.56274086,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2025,2030,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2025,2035,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2025,2040,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2025,2045,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2025,2050,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2030,2030,25.56274086,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2030,2035,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2030,2040,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2030,2045,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2030,2050,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2035,2035,25.56274086,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2035,2040,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2035,2045,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2035,2050,45.76701554,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_HEV_N,2040,2040,25.56274086,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2040,2045,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2040,2050,45.76701554,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2045,2045,25.56274086,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2045,2050,59.42347829,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_HEV_N,2050,2050,25.56274086,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2025,2025,27.47604123,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2025,2030,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2025,2035,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2025,2040,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_N,2025,2045,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_N,2025,2050,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_N,2030,2030,27.47604123,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2030,2035,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2030,2040,55.41720087,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2030,2045,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_N,2030,2050,55.41720087,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NS,T_LDV_C_GSL_N,2035,2035,27.47604123,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
NS,T_LDV_C_GSL_N,2035,2040,62.39490025,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNS001
